Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10
13.08,360.0,0.0,0.0,17.299,125.992,10.85,0.0,0.0,0.46,0.0,0.0,238.04,-20.81,112.86,0.0,32.142,1023.193,10.546,110.885,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.08,360.0,0.0,0.0,16.1,106.995,9.65,0.0,0.0,0.42,0.0,0.0,238.52,-140.65,110.21,0.0,31.748,800.0,9.524,106.427,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.08,360,0,0,15.999,101.99,9.23,0,0,0.4,0,0,238.05,-21.37,108.06,0,31.547,1008.59,8.587,93.914,10,0,0,0.02,0,0,0,0,0,13.08,360.0,0.0,0.0,15.498,92.987,7.99,0.0,0.0,0.35,0.0,0.0,238.52,-140.33,105.41,0.0,31.251,800.0,7.752,85.102,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.08,360.0,0.0,0.0,15.399,93.994,8.03,0.0,0.0,0.37,0.0,0.0,238.04,-21.05,103.26,0.0,31.208,1236.351,7.787,107.498,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.08,360.0,0.0,0.0,15.599,92.987,8.73,0.0,0.0,0.43,0.0,0.0,238.52,-140.33,100.61,0.0,32.2,874.469,7.477,93.716,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.08,360.0,0.0,0.0,15.199,92.987,8.35,0.0,0.0,0.42,0.0,0.0,238.04,-21.13,98.46,0.0,32.05,1115.51,7.582,106.788,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.08,360.0,0.0,0.0,15.498,92.987,7.85,0.0,0.0,0.41,0.0,0.0,238.52,-140.41,95.81,0.0,32.124,1023.876,8.125,97.638,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.08,360.0,0.0,0.0,14.999,93.994,7.61,0.0,0.0,0.43,0.0,0.0,238.04,-21.29,93.66,0.0,31.867,1048.13,7.878,90.421,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.08,360.0,0.0,0.0,15.399,90.988,7.59,0.0,0.0,0.45,0.0,0.0,238.52,-140.65,91.01,0.0,32.029,959.314,7.313,83.67,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
13.09,360.0,0.0,0.0,17.299,125.992,10.85,0.0,0.0,0.46,0.0,0.0,238.04,-20.81,112.86,0.0,32.359,1021.784,10.606,107.498,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.09,360.0,0.0,0.0,16.1,106.995,9.65,0.0,0.0,0.42,0.0,0.0,238.52,-140.65,110.21,0.0,32.481,800.0,9.549,104.914,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.09,360,0,0,15.999,101.99,9.23,0,0,0.4,0,0,238.04,-21.13,108.06,0,30.957,982.073,8.611,92.016,10,0,0,0.02,0,0,0,0,0,13.09,360.0,0.0,0.0,15.498,92.987,7.99,0.0,0.0,0.35,0.0,0.0,238.52,-140.65,105.41,0.0,32.056,800.0,7.782,89.863,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.09,360.0,0.0,0.0,15.399,93.994,8.03,0.0,0.0,0.37,0.0,0.0,238.04,-20.81,103.26,0.0,32.102,1246.215,7.803,106.974,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.09,360.0,0.0,0.0,15.599,92.987,8.73,0.0,0.0,0.43,0.0,0.0,238.52,-140.65,100.61,0.0,31.333,872.974,7.538,91.446,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.09,360.0,0.0,0.0,15.199,92.987,8.35,0.0,0.0,0.42,0.0,0.0,238.04,-21.13,98.46,0.0,31.302,1116.492,7.558,106.706,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.09,360.0,0.0,0.0,15.498,92.987,7.85,0.0,0.0,0.41,0.0,0.0,238.52,-140.65,95.81,0.0,32.74,1075.202,8.07,102.946,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.09,360.0,0.0,0.0,14.999,93.994,7.61,0.0,0.0,0.43,0.0,0.0,238.04,-21.05,93.66,0.0,31.284,1099.412,7.862,95.962,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.09,360.0,0.0,0.0,15.399,90.988,7.59,0.0,0.0,0.45,0.0,0.0,238.52,-140.65,91.01,0.0,32.53,959.058,7.365,82.285,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
13.1,360.0,0.0,0.0,17.299,125.992,10.85,0.0,0.0,0.46,0.0,0.0,238.04,-20.57,112.86,0.0,31.791,1022.339,10.69,106.951,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.1,360.0,0.0,0.0,16.1,106.995,9.65,0.0,0.0,0.42,0.0,0.0,238.52,-140.97,110.21,0.0,32.459,800.0,9.548,102.423,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.1,360,0,0,15.999,101.99,9.23,0,0,0.4,0,0,238.04,-21.13,108.06,0,31.272,965.804,8.644,90.445,10,0,0,0.02,0,0,0,0,0,13.1,360.0,0.0,0.0,15.498,92.987,7.99,0.0,0.0,0.35,0.0,0.0,238.52,-140.65,105.41,0.0,32.426,800.0,7.829,95.206,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.1,360.0,0.0,0.0,15.399,93.994,8.03,0.0,0.0,0.37,0.0,0.0,238.04,-20.81,103.26,0.0,32.548,1145.144,7.746,105.03,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.1,360.0,0.0,0.0,15.599,92.987,8.73,0.0,0.0,0.43,0.0,0.0,238.52,-140.65,100.61,0.0,30.838,869.516,7.58,89.455,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.1,360.0,0.0,0.0,15.199,92.987,8.35,0.0,0.0,0.42,0.0,0.0,238.04,-20.81,98.46,0.0,30.982,1096.21,7.533,105.135,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.1,360.0,0.0,0.0,15.498,92.987,7.85,0.0,0.0,0.41,0.0,0.0,238.52,-140.65,95.81,0.0,32.307,1098.9,8.029,106.147,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.1,360.0,0.0,0.0,14.999,93.994,7.61,0.0,0.0,0.43,0.0,0.0,238.04,-21.05,93.66,0.0,31.415,1156.075,7.946,101.689,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.1,360.0,0.0,0.0,15.399,90.988,7.59,0.0,0.0,0.45,0.0,0.0,238.52,-140.89,91.01,0.0,32.011,958.332,7.393,80.9,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
13.11,360.0,0.0,0.0,17.299,125.992,10.85,0.0,0.0,0.46,0.0,0.0,238.04,-20.57,112.86,0.0,31.162,1021.656,10.723,112.037,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.11,360.0,0.0,0.0,16.1,106.995,9.65,0.0,0.0,0.42,0.0,0.0,238.52,-140.97,110.21,0.0,31.727,800.0,9.601,102.702,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.11,360,0,0,15.999,101.99,9.23,0,0,0.4,0,0,238.04,-20.89,108.06,0,32.231,960.68,8.65,89.106,10,0,0,0.02,0,0,0,0,0,13.11,360.0,0.0,0.0,15.498,92.987,7.99,0.0,0.0,0.35,0.0,0.0,238.52,-140.89,105.41,0.0,31.974,800.0,7.806,100.746,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.11,360.0,0.0,0.0,15.399,93.994,8.03,0.0,0.0,0.37,0.0,0.0,238.04,-20.81,103.26,0.0,31.919,1091.171,7.727,102.411,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.11,360.0,0.0,0.0,15.599,92.987,8.73,0.0,0.0,0.43,0.0,0.0,238.52,-140.89,100.61,0.0,31.238,866.612,7.61,87.546,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.11,360.0,0.0,0.0,15.199,92.987,8.35,0.0,0.0,0.42,0.0,0.0,238.04,-20.81,98.46,0.0,31.654,1077.251,7.525,102.946,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.11,360.0,0.0,0.0,15.498,92.987,7.85,0.0,0.0,0.41,0.0,0.0,238.52,-140.65,95.81,0.0,31.522,1115.382,7.924,106.438,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.11,360.0,0.0,0.0,14.999,93.994,7.61,0.0,0.0,0.43,0.0,0.0,238.04,-21.05,93.66,0.0,32.182,1170.38,7.895,105.693,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.11,360.0,0.0,0.0,15.399,90.988,7.59,0.0,0.0,0.45,0.0,0.0,238.52,-140.89,91.01,0.0,31.174,948.681,7.429,79.782,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
13.12,360.0,0.0,0.0,17.299,125.992,10.85,0.0,0.0,0.46,0.0,0.0,238.04,-20.57,112.86,0.0,31.211,1056.584,10.705,120.477,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.12,360.0,0.0,0.0,16.1,106.995,9.65,0.0,0.0,0.42,0.0,0.0,238.52,-140.97,110.21,0.0,31.0,800.0,9.633,106.869,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.12,360,0,0,15.999,101.99,9.23,0,0,0.4,0,0,238.04,-20.89,108.06,0,32.53,959.741,8.73,87.779,10,0,0,0.02,0,0,0,0,0,13.12,360.0,0.0,0.0,15.498,92.987,7.99,0.0,0.0,0.35,0.0,0.0,238.52,-140.89,105.41,0.0,31.168,800.0,7.799,105.368,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.12,360.0,0.0,0.0,15.399,93.994,8.03,0.0,0.0,0.37,0.0,0.0,238.04,-20.49,103.26,0.0,31.098,1076.739,7.798,99.838,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.12,360.0,0.0,0.0,15.599,92.987,8.73,0.0,0.0,0.43,0.0,0.0,238.52,-140.89,100.61,0.0,32.166,866.014,7.658,85.986,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.12,360.0,0.0,0.0,15.199,92.987,8.35,0.0,0.0,0.42,0.0,0.0,238.04,-20.81,98.46,0.0,32.493,1071.316,7.53,99.966,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.12,360.0,0.0,0.0,15.498,92.987,7.85,0.0,0.0,0.41,0.0,0.0,238.53,-140.97,95.81,0.0,31.058,1120.122,7.971,105.251,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.12,360.0,0.0,0.0,14.999,93.994,7.61,0.0,0.0,0.43,0.0,0.0,238.04,-20.73,93.66,0.0,32.6,1169.825,7.907,107.067,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.12,360.0,0.0,0.0,15.399,90.988,7.59,0.0,0.0,0.45,0.0,0.0,238.52,-140.89,91.01,0.0,30.82,938.946,7.492,81.656,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
13.13,360.0,0.0,0.0,17.299,125.992,10.85,0.0,0.0,0.46,0.0,0.0,238.04,-20.33,112.86,0.0,31.931,1160.046,10.726,129.882,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.13,360.0,0.0,0.0,16.1,106.995,9.65,0.0,0.0,0.42,0.0,0.0,238.53,-141.21,110.21,0.0,30.841,800.0,9.601,112.98,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.13,360,0,0,15.999,101.99,9.23,0,0,0.4,0,0,238.04,-20.89,108.06,0,31.681,959.698,8.727,89.094,10,0,0,0.02,0,0,0,0,0,13.13,360.0,0.0,0.0,15.498,92.987,7.99,0.0,0.0,0.35,0.0,0.0,238.53,-141.13,105.41,0.0,30.759,800.0,7.799,107.079,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.13,360.0,0.0,0.0,15.399,93.994,8.03,0.0,0.0,0.37,0.0,0.0,238.04,-20.49,103.26,0.0,30.844,1071.956,7.768,97.173,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.13,360.0,0.0,0.0,15.599,92.987,8.73,0.0,0.0,0.43,0.0,0.0,238.53,-141.13,100.61,0.0,32.478,865.673,7.732,84.601,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.13,360.0,0.0,0.0,15.199,92.987,8.35,0.0,0.0,0.42,0.0,0.0,238.04,-20.57,98.46,0.0,32.337,1034.978,7.562,96.998,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.13,360.0,0.0,0.0,15.498,92.987,7.85,0.0,0.0,0.41,0.0,0.0,238.53,-140.97,95.81,0.0,31.473,1075.671,7.884,103.296,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.13,360.0,0.0,0.0,14.999,93.994,7.61,0.0,0.0,0.43,0.0,0.0,238.04,-20.73,93.66,0.0,31.956,1170.081,7.938,106.566,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.13,360.0,0.0,0.0,15.399,90.988,7.59,0.0,0.0,0.45,0.0,0.0,238.53,-141.21,91.01,0.0,31.51,935.103,7.562,86.068,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
13.14,360.0,0.0,0.0,17.299,125.992,10.85,0.0,0.0,0.46,0.0,0.0,238.04,-20.33,112.86,0.0,32.548,1216.966,10.707,139.66,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.14,360.0,0.0,0.0,16.1,106.995,9.65,0.0,0.0,0.42,0.0,0.0,238.53,-141.21,110.21,0.0,31.434,800.0,9.674,119.51,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.14,360,0,0,15.498,100.998,8.74,0,0,0.32,0,0,238.04,-20.57,108.06,0,30.854,966.487,8.727,93.529,10,0,0,0.02,0,0,0,0,0,13.14,360.0,0.0,0.0,15.498,92.987,7.99,0.0,0.0,0.35,0.0,0.0,238.53,-141.13,105.41,0.0,30.988,800.0,7.76,106.159,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.14,360.0,0.0,0.0,15.399,93.994,8.03,0.0,0.0,0.37,0.0,0.0,238.04,-20.25,103.26,0.0,31.559,1071.145,7.79,94.449,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.14,360.0,0.0,0.0,15.599,92.987,8.73,0.0,0.0,0.43,0.0,0.0,238.53,-141.13,100.61,0.0,31.84,865.587,7.776,82.925,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.14,360.0,0.0,0.0,15.199,92.987,8.35,0.0,0.0,0.42,0.0,0.0,238.04,-20.57,98.46,0.0,31.556,1015.72,7.604,94.437,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.14,360.0,0.0,0.0,15.498,92.987,7.85,0.0,0.0,0.41,0.0,0.0,238.53,-141.21,95.81,0.0,32.475,1030.196,7.831,100.537,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.14,360.0,0.0,0.0,14.999,93.994,7.61,0.0,0.0,0.43,0.0,0.0,238.04,-20.49,93.66,0.0,31.309,1130.156,7.933,104.576,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.14,360.0,0.0,0.0,15.399,90.988,7.59,0.0,0.0,0.45,0.0,0.0,238.53,-141.21,91.01,0.0,32.524,959.655,7.565,91.818,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
13.15,360.0,0.0,0.0,17.299,125.992,10.85,0.0,0.0,0.46,0.0,0.0,238.04,-20.33,112.86,0.0,32.191,1262.441,10.677,148.623,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.15,360.0,0.0,0.0,16.1,106.995,9.65,0.0,0.0,0.42,0.0,0.0,238.53,-141.45,110.21,0.0,32.252,800.0,9.696,126.495,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.15,360,0,0,15.498,100.998,8.74,0,0,0.32,0,0,238.04,-20.57,108.06,0,30.649,1051.247,8.773,99.873,10,0,0,0.02,0,0,0,0,0,13.15,360.0,0.0,0.0,15.498,92.987,7.99,0.0,0.0,0.35,0.0,0.0,238.53,-141.13,105.41,0.0,31.84,800.0,7.773,104.46,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.15,360.0,0.0,0.0,15.399,93.994,8.03,0.0,0.0,0.37,0.0,0.0,238.04,-20.25,103.26,0.0,32.386,1059.659,7.773,92.109,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.15,360.0,0.0,0.0,15.599,92.987,8.73,0.0,0.0,0.43,0.0,0.0,238.53,-141.13,100.61,0.0,31.083,862.513,7.803,83.1,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.15,360.0,0.0,0.0,15.199,92.987,8.35,0.0,0.0,0.42,0.0,0.0,238.04,-20.33,98.46,0.0,30.89,1009.315,7.588,91.993,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.15,360.0,0.0,0.0,15.498,92.987,7.85,0.0,0.0,0.41,0.0,0.0,238.53,-141.21,95.81,0.0,32.74,1017.855,7.826,97.836,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.15,360.0,0.0,0.0,14.999,93.994,7.61,0.0,0.0,0.43,0.0,0.0,238.04,-20.49,93.66,0.0,31.04,1068.156,7.916,102.003,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.15,360.0,0.0,0.0,15.399,90.988,7.59,0.0,0.0,0.45,0.0,0.0,238.53,-141.21,91.01,0.0,32.624,1072.938,7.599,97.662,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
13.16,360.0,0.0,0.0,17.299,125.992,10.85,0.0,0.0,0.46,0.0,0.0,238.04,-20.01,112.86,0.0,31.363,1357.022,10.671,156.154,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.16,360.0,0.0,0.0,16.1,106.995,9.65,0.0,0.0,0.42,0.0,0.0,238.53,-141.45,110.21,0.0,32.594,800.0,9.719,132.536,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.16,360,0,0,15.498,100.998,8.74,0,0,0.32,0,0,238.04,-20.57,108.06,0,31.391,1105.39,8.795,106.904,10,0,0,0.02,0,0,0,0,0,13.16,360.0,0.0,0.0,15.498,92.987,7.99,0.0,0.0,0.35,0.0,0.0,238.53,-141.37,105.41,0.0,32.478,800.0,7.779,102.26,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.16,360.0,0.0,0.0,15.399,93.994,8.03,0.0,0.0,0.37,0.0,0.0,238.04,-20.25,103.26,0.0,32.362,1046.166,7.724,89.863,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.16,360.0,0.0,0.0,15.599,92.987,8.73,0.0,0.0,0.43,0.0,0.0,238.53,-141.37,100.61,0.0,30.899,859.524,7.873,86.324,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.16,360.0,0.0,0.0,15.199,92.987,8.35,0.0,0.0,0.42,0.0,0.0,238.04,-20.33,98.46,0.0,31.034,991.638,7.573,89.991,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.16,360.0,0.0,0.0,15.498,92.987,7.85,0.0,0.0,0.41,0.0,0.0,238.53,-141.21,95.81,0.0,32.02,1015.08,7.82,95.508,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.16,360.0,0.0,0.0,14.999,93.994,7.61,0.0,0.0,0.43,0.0,0.0,238.04,-20.49,93.66,0.0,31.666,1051.503,7.957,99.338,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.16,360.0,0.0,0.0,15.399,90.988,7.59,0.0,0.0,0.45,0.0,0.0,238.53,-141.45,91.01,0.0,31.91,1136.818,7.576,102.946,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
13.17,360.0,0.0,0.0,17.299,125.992,10.85,0.0,0.0,0.46,0.0,0.0,238.04,-20.01,112.86,0.0,30.86,1442.55,10.656,163.01,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.17,360.0,0.0,0.0,16.1,106.995,9.65,0.0,0.0,0.42,0.0,0.0,238.53,-141.69,110.21,0.0,31.989,800.0,9.678,134.876,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.17,360,0,0,15.498,100.998,8.74,0,0,0.32,0,0,238.04,-20.33,108.06,0,32.551,1136.775,8.818,113.527,10,0,0,0.02,0,0,0,0,0,13.17,360.0,0.0,0.0,15.498,92.987,7.99,0.0,0.0,0.35,0.0,0.0,238.53,-141.37,105.41,0.0,32.392,800.0,7.795,99.443,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.17,360.0,0.0,0.0,15.399,93.994,8.03,0.0,0.0,0.37,0.0,0.0,238.04,-20.01,103.26,0.0,31.599,1042.707,7.735,88.163,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.17,360.0,0.0,0.0,15.599,92.987,8.73,0.0,0.0,0.43,0.0,0.0,238.53,-141.37,100.61,0.0,31.675,858.414,7.878,91.19,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.17,360.0,0.0,0.0,15.199,92.987,8.35,0.0,0.0,0.42,0.0,0.0,238.04,-20.09,98.46,0.0,31.95,986.556,7.683,88.512,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.17,360.0,0.0,0.0,15.498,92.987,7.85,0.0,0.0,0.41,0.0,0.0,238.53,-141.45,95.81,0.0,31.281,1013.5,7.763,92.924,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.17,360.0,0.0,0.0,14.999,93.994,7.61,0.0,0.0,0.43,0.0,0.0,238.04,-20.25,93.66,0.0,32.588,1046.251,7.957,96.533,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,13.17,360.0,0.0,0.0,15.399,90.988,7.59,0.0,0.0,0.45,0.0,0.0,238.53,-141.45,91.01,0.0,31.186,1175.376,7.562,105.612,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
