Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10
10.88,360.0,0.0,0.0,17.2,126.984,11.22,0.0,0.0,0.54,0.0,0.0,238.44,-41.99,112.82,0.0,31.672,974.771,10.845,110.0,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.88,360.0,0.0,0.0,16.299,108.994,9.8,0.0,0.0,0.48,0.0,0.0,238.59,-117.08,110.26,0.0,32.258,1201.167,9.393,127.612,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.88,360.0,0.0,0.0,15.498,99.991,8.58,0.0,0.0,0.41,0.0,0.0,238.44,-42.39,108.02,0.0,32.945,1019.393,8.845,91.609,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.88,360.0,0.0,0.0,15.199,91.995,7.93,0.0,0.0,0.4,0.0,0.0,238.59,-116.92,105.46,0.0,31.818,1113.546,7.954,95.427,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.88,360.0,0.0,0.0,15.099,91.995,8.31,0.0,0.0,0.31,0.0,0.0,238.44,-42.71,103.22,0.0,30.02,1009.187,8.099,91.958,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.88,360,0,0,15.698,93.994,8.43,0,0,0.37,0,0,238.6,-117.32,100.66,0,29.22,1065.466,7.963,93.436,10,0,0,0.02,0,0,0,0,0,10.88,360.0,0.0,0.0,15.298,92.987,7.98,0.0,0.0,0.44,0.0,0.0,238.44,-43.03,98.41,0.0,30.484,1003.081,7.947,82.494,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.88,360.0,0.0,0.0,15.399,91.995,8.06,0.0,0.0,0.43,0.0,0.0,238.59,-117.0,95.86,0.0,30.557,1270.639,8.675,106.066,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.88,360.0,0.0,0.0,15.399,92.987,7.96,0.0,0.0,0.37,0.0,0.0,238.44,-42.23,93.62,0.0,29.657,1001.715,7.97,89.828,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.88,360.0,0.0,0.0,15.599,92.987,8.23,0.0,0.0,0.55,0.0,0.0,238.59,-116.84,91.06,0.0,29.135,1014.824,8.146,91.492,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
10.89,360.0,0.0,0.0,17.2,126.984,11.22,0.0,0.0,0.54,0.0,0.0,238.44,-41.99,112.82,0.0,32.588,977.632,10.877,107.405,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.89,360.0,0.0,0.0,16.299,108.994,9.8,0.0,0.0,0.48,0.0,0.0,238.59,-117.08,110.26,0.0,32.988,1274.781,9.381,132.152,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.89,360.0,0.0,0.0,15.498,99.991,8.58,0.0,0.0,0.41,0.0,0.0,238.44,-42.39,108.02,0.0,32.576,1018.026,8.848,90.224,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.89,360.0,0.0,0.0,15.199,91.995,7.93,0.0,0.0,0.4,0.0,0.0,238.59,-117.16,105.46,0.0,31.284,1074.433,7.974,92.982,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.89,360.0,0.0,0.0,15.099,91.995,8.31,0.0,0.0,0.31,0.0,0.0,238.44,-42.39,103.22,0.0,30.851,1039.504,8.107,97.697,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.89,360,0,0,15.698,93.994,8.43,0,0,0.37,0,0,238.6,-117.64,100.66,0,30.301,1053.766,7.982,91.19,10,0,0,0.02,0,0,0,0,0,10.89,360.0,0.0,0.0,15.298,92.987,7.98,0.0,0.0,0.44,0.0,0.0,238.44,-42.71,98.42,0.0,30.976,1002.526,7.979,81.435,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.89,360.0,0.0,0.0,15.399,91.995,8.06,0.0,0.0,0.43,0.0,0.0,238.6,-117.32,95.86,0.0,30.906,1301.512,8.651,105.891,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.89,360.0,0.0,0.0,15.399,92.987,7.96,0.0,0.0,0.37,0.0,0.0,238.44,-42.23,93.62,0.0,29.058,1073.024,7.981,95.031,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.89,360.0,0.0,0.0,15.599,92.987,8.23,0.0,0.0,0.55,0.0,0.0,238.59,-117.08,91.06,0.0,29.959,1102.359,8.193,96.893,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
10.9,360.0,0.0,0.0,17.2,126.984,11.22,0.0,0.0,0.54,0.0,0.0,238.44,-41.75,112.82,0.0,32.975,980.322,10.845,109.651,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.9,360.0,0.0,0.0,16.299,108.994,9.8,0.0,0.0,0.48,0.0,0.0,238.6,-117.32,110.26,0.0,32.456,1280.119,9.403,132.722,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.9,360.0,0.0,0.0,15.498,99.991,8.58,0.0,0.0,0.41,0.0,0.0,238.44,-42.15,108.02,0.0,31.812,1017.685,8.79,92.016,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.9,360.0,0.0,0.0,15.199,91.995,7.93,0.0,0.0,0.4,0.0,0.0,238.59,-117.16,105.46,0.0,31.657,1063.245,8.001,90.829,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.9,360.0,0.0,0.0,15.099,91.995,8.31,0.0,0.0,0.31,0.0,0.0,238.44,-42.39,103.22,0.0,30.866,1120.848,8.094,103.109,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.9,360,0,0,15.698,93.994,8.43,0,0,0.37,0,0,238.6,-117.64,100.66,0,30.927,1051.204,7.981,89.502,10,0,0,0.02,0,0,0,0,0,10.9,360.0,0.0,0.0,15.298,92.987,7.98,0.0,0.0,0.44,0.0,0.0,238.44,-42.71,98.42,0.0,30.451,1020.247,8.003,83.612,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.9,360.0,0.0,0.0,15.399,91.995,8.06,0.0,0.0,0.43,0.0,0.0,238.6,-117.32,95.86,0.0,30.148,1310.863,8.656,104.238,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.9,360.0,0.0,0.0,15.399,92.987,7.96,0.0,0.0,0.37,0.0,0.0,238.44,-41.99,93.62,0.0,29.391,1131.48,7.995,100.583,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.9,360.0,0.0,0.0,15.599,92.987,8.23,0.0,0.0,0.55,0.0,0.0,238.59,-117.08,91.06,0.0,30.759,1229.477,8.155,102.469,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
10.91,360.0,0.0,0.0,17.2,126.984,11.22,0.0,0.0,0.54,0.0,0.0,238.44,-41.75,112.82,0.0,32.298,981.262,10.874,116.531,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.91,360.0,0.0,0.0,16.299,108.994,9.8,0.0,0.0,0.48,0.0,0.0,238.6,-117.32,110.26,0.0,31.647,1194.89,9.362,130.86,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.91,360.0,0.0,0.0,15.498,99.991,8.58,0.0,0.0,0.41,0.0,0.0,238.44,-42.15,108.02,0.0,31.153,1063.117,8.781,97.115,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.91,360.0,0.0,0.0,15.199,91.995,7.93,0.0,0.0,0.4,0.0,0.0,238.6,-117.4,105.46,0.0,32.655,1046.849,7.981,88.664,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.91,360.0,0.0,0.0,15.099,91.995,8.31,0.0,0.0,0.31,0.0,0.0,238.44,-42.15,103.22,0.0,30.103,1153.471,8.07,106.078,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.91,360,0,0,15.698,93.994,8.43,0,0,0.37,0,0,238.6,-117.64,100.66,0,30.503,1050.564,7.988,88.093,10,0,0,0.02,0,0,0,0,0,10.91,360.0,0.0,0.0,15.298,92.987,7.98,0.0,0.0,0.44,0.0,0.0,238.44,-42.47,98.42,0.0,29.553,1026.865,8.07,88.303,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.91,360.0,0.0,0.0,15.399,91.995,8.06,0.0,0.0,0.43,0.0,0.0,238.6,-117.32,95.86,0.0,29.202,1210.39,8.68,102.236,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.91,360.0,0.0,0.0,15.399,92.987,7.96,0.0,0.0,0.37,0.0,0.0,238.44,-41.99,93.62,0.0,30.371,1154.111,7.992,105.391,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.91,360.0,0.0,0.0,15.599,92.987,8.23,0.0,0.0,0.55,0.0,0.0,238.59,-117.08,91.06,0.0,30.554,1336.227,8.118,106.241,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
10.92,360.0,0.0,0.0,17.2,126.984,11.22,0.0,0.0,0.54,0.0,0.0,238.44,-41.75,112.82,0.0,31.513,1001.245,10.897,126.029,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.92,360.0,0.0,0.0,16.299,108.994,9.8,0.0,0.0,0.48,0.0,0.0,238.6,-117.32,110.26,0.0,31.089,1169.526,9.335,128.008,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.92,360.0,0.0,0.0,15.498,99.991,8.58,0.0,0.0,0.41,0.0,0.0,238.44,-42.15,108.02,0.0,31.51,1087.841,8.777,103.808,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.92,360.0,0.0,0.0,15.199,91.995,7.93,0.0,0.0,0.4,0.0,0.0,238.6,-117.4,105.46,0.0,32.982,1032.203,7.998,87.092,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.92,360.0,0.0,0.0,15.099,91.995,8.31,0.0,0.0,0.31,0.0,0.0,238.44,-42.15,103.22,0.0,29.449,1142.796,8.078,106.334,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.92,360,0,0,15.698,93.994,8.43,0,0,0.37,0,0,238.6,-117.88,100.66,0,29.526,1049.71,8.006,86.464,10,0,0,0.02,0,0,0,0,0,10.92,360.0,0.0,0.0,15.298,92.987,7.98,0.0,0.0,0.44,0.0,0.0,238.44,-42.47,98.42,0.0,29.205,1027.975,8.103,93.832,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.92,360.0,0.0,0.0,15.399,91.995,8.06,0.0,0.0,0.43,0.0,0.0,238.6,-117.56,95.86,0.0,29.077,1152.83,8.636,99.547,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.92,360.0,0.0,0.0,15.399,92.987,7.96,0.0,0.0,0.37,0.0,0.0,238.44,-41.99,93.62,0.0,30.924,1202.832,8.015,107.172,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.92,360.0,0.0,0.0,15.599,92.987,8.23,0.0,0.0,0.55,0.0,0.0,238.59,-117.08,91.06,0.0,29.727,1426.751,8.17,106.962,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
10.93,360.0,0.0,0.0,17.2,126.984,11.22,0.0,0.0,0.54,0.0,0.0,238.44,-41.51,112.82,0.0,31.345,1093.007,10.845,135.562,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.93,360.0,0.0,0.0,16.299,108.994,9.8,0.0,0.0,0.48,0.0,0.0,238.6,-117.56,110.26,0.0,31.498,1142.796,9.34,124.574,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.93,360.0,0.0,0.0,15.498,99.991,8.58,0.0,0.0,0.41,0.0,0.0,238.44,-41.91,108.02,0.0,32.478,1095.399,8.714,110.396,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.93,360.0,0.0,0.0,15.199,91.995,7.93,0.0,0.0,0.4,0.0,0.0,238.6,-117.4,105.46,0.0,32.307,1028.36,8.05,85.928,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.93,360.0,0.0,0.0,15.099,91.995,8.31,0.0,0.0,0.31,0.0,0.0,238.44,-41.91,103.22,0.0,29.523,1138.398,8.066,105.135,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.93,360,0,0,15.698,93.994,8.43,0,0,0.37,0,0,238.6,-117.88,100.66,0,28.991,1049.88,8.056,84.985,10,0,0,0.02,0,0,0,0,0,10.93,360.0,0.0,0.0,15.298,92.987,7.98,0.0,0.0,0.44,0.0,0.0,238.44,-42.23,98.42,0.0,29.788,1078.788,8.083,99.408,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.93,360.0,0.0,0.0,15.399,91.995,8.06,0.0,0.0,0.43,0.0,0.0,238.6,-117.56,95.86,0.0,29.846,1137.543,8.634,96.858,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.93,360.0,0.0,0.0,15.399,92.987,7.96,0.0,0.0,0.37,0.0,0.0,238.44,-41.75,93.62,0.0,30.347,1217.734,7.998,106.427,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.93,360.0,0.0,0.0,15.599,92.987,8.23,0.0,0.0,0.55,0.0,0.0,238.6,-117.4,91.06,0.0,29.205,1524.064,8.149,105.728,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
10.94,360.0,0.0,0.0,17.2,126.984,11.22,0.0,0.0,0.54,0.0,0.0,238.44,-41.51,112.82,0.0,32.063,1195.231,10.834,144.455,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.94,360.0,0.0,0.0,16.299,108.994,9.8,0.0,0.0,0.48,0.0,0.0,238.6,-117.56,110.26,0.0,32.569,1090.488,9.302,121.07,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.94,360.0,0.0,0.0,15.498,99.991,8.58,0.0,0.0,0.41,0.0,0.0,238.44,-41.91,108.02,0.0,32.765,1157.442,8.694,116.589,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.94,360.0,0.0,0.0,15.199,91.995,7.93,0.0,0.0,0.4,0.0,0.0,238.6,-117.72,105.46,0.0,31.544,1022.125,8.062,84.334,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.94,360.0,0.0,0.0,15.099,91.995,8.31,0.0,0.0,0.31,0.0,0.0,238.44,-41.91,103.22,0.0,30.429,1121.147,8.062,102.725,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.94,360,0,0,15.698,93.994,8.43,0,0,0.37,0,0,238.6,-118.12,100.66,0,29.452,1037.668,8.107,85.23,10,0,0,0.02,0,0,0,0,0,10.94,360.0,0.0,0.0,15.298,92.987,7.98,0.0,0.0,0.44,0.0,0.0,238.44,-42.23,98.42,0.0,30.673,1147.962,8.125,104.716,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.94,360.0,0.0,0.0,15.399,91.995,8.06,0.0,0.0,0.43,0.0,0.0,238.6,-117.8,95.86,0.0,30.6,1133.231,8.633,94.507,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.94,360.0,0.0,0.0,15.399,92.987,7.96,0.0,0.0,0.37,0.0,0.0,238.44,-41.75,93.62,0.0,29.376,1159.79,8.014,104.518,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.94,360.0,0.0,0.0,15.599,92.987,8.23,0.0,0.0,0.55,0.0,0.0,238.6,-117.4,91.06,0.0,29.51,1455.701,8.141,103.482,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
10.95,360.0,0.0,0.0,17.2,126.984,11.22,0.0,0.0,0.54,0.0,0.0,238.44,-41.27,112.82,0.0,32.841,1251.937,10.856,152.976,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.95,360.0,0.0,0.0,16.299,108.994,9.8,0.0,0.0,0.48,0.0,0.0,238.6,-117.8,110.26,0.0,32.985,1075.116,9.327,117.857,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.95,360.0,0.0,0.0,15.498,99.991,8.58,0.0,0.0,0.41,0.0,0.0,238.44,-41.67,108.02,0.0,32.078,1206.803,8.661,120.651,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.95,360.0,0.0,0.0,15.199,91.995,7.93,0.0,0.0,0.4,0.0,0.0,238.6,-117.72,105.46,0.0,31.418,1016.745,8.072,85.253,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.95,360.0,0.0,0.0,15.099,91.995,8.31,0.0,0.0,0.31,0.0,0.0,238.44,-41.91,103.22,0.0,30.964,1058.079,8.062,100.036,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.95,360,0,0,15.698,93.994,8.43,0,0,0.37,0,0,238.6,-118.12,100.66,0,30.46,1031.562,8.135,87.837,10,0,0,0.02,0,0,0,0,0,10.95,360.0,0.0,0.0,15.298,92.987,7.98,0.0,0.0,0.44,0.0,0.0,238.44,-42.23,98.42,0.0,30.851,1167.69,8.094,106.462,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.95,360.0,0.0,0.0,15.399,91.995,8.06,0.0,0.0,0.43,0.0,0.0,238.6,-117.8,95.86,0.0,30.503,1131.608,8.59,92.039,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.95,360.0,0.0,0.0,15.399,92.987,7.96,0.0,0.0,0.37,0.0,0.0,238.44,-41.75,93.62,0.0,28.991,1100.608,8.001,102.003,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.95,360.0,0.0,0.0,15.599,92.987,8.23,0.0,0.0,0.55,0.0,0.0,238.6,-117.64,91.06,0.0,30.338,1317.866,8.124,100.805,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
10.96,360.0,0.0,0.0,17.2,126.984,11.22,0.0,0.0,0.54,0.0,0.0,238.44,-41.27,112.82,0.0,32.765,1330.377,10.819,160.298,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.96,360.0,0.0,0.0,16.299,108.994,9.8,0.0,0.0,0.48,0.0,0.0,238.6,-117.8,110.26,0.0,32.301,1051.332,9.37,114.924,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.96,360.0,0.0,0.0,15.498,99.991,8.58,0.0,0.0,0.41,0.0,0.0,238.44,-41.67,108.02,0.0,31.318,1201.124,8.593,121.14,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.96,360.0,0.0,0.0,15.199,91.995,7.93,0.0,0.0,0.4,0.0,0.0,238.6,-117.72,105.46,0.0,32.169,1015.849,8.141,89.083,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.96,360.0,0.0,0.0,15.099,91.995,8.31,0.0,0.0,0.31,0.0,0.0,238.44,-41.67,103.22,0.0,30.46,1041.682,8.094,97.615,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.96,360,0,0,15.698,93.994,8.43,0,0,0.37,0,0,238.6,-118.12,100.66,0,30.881,1030.196,8.155,92.365,10,0,0,0.02,0,0,0,0,0,10.96,360.0,0.0,0.0,15.298,92.987,7.98,0.0,0.0,0.44,0.0,0.0,238.44,-41.99,98.42,0.0,30.103,1136.263,8.107,106.078,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.96,360.0,0.0,0.0,15.399,91.995,8.06,0.0,0.0,0.43,0.0,0.0,238.6,-117.8,95.86,0.0,29.678,1103.426,8.582,89.991,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.96,360.0,0.0,0.0,15.399,92.987,7.96,0.0,0.0,0.37,0.0,0.0,238.44,-41.43,93.62,0.0,29.596,1084.724,7.971,99.443,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.96,360.0,0.0,0.0,15.599,92.987,8.23,0.0,0.0,0.55,0.0,0.0,238.6,-117.64,91.06,0.0,30.677,1280.631,8.144,98.057,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
10.97,360.0,0.0,0.0,17.2,126.984,11.22,0.0,0.0,0.54,0.0,0.0,238.44,-41.27,112.82,0.0,31.995,1363.896,10.735,165.291,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.97,360.0,0.0,0.0,16.299,107.986,9.82,0.0,0.0,0.39,0.0,0.0,238.6,-118.04,110.26,0.0,31.58,1028.787,9.352,111.327,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.97,360.0,0.0,0.0,15.498,99.991,8.58,0.0,0.0,0.41,0.0,0.0,238.44,-41.67,108.02,0.0,31.095,1154.325,8.576,120.046,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.97,360.0,0.0,0.0,15.199,91.995,7.93,0.0,0.0,0.4,0.0,0.0,238.6,-117.96,105.46,0.0,33.088,1048.087,8.144,94.03,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.97,360.0,0.0,0.0,15.099,91.995,8.31,0.0,0.0,0.31,0.0,0.0,238.44,-41.67,103.22,0.0,29.614,1036.046,8.113,94.624,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.97,360,0,0,15.698,93.994,8.43,0,0,0.37,0,0,238.6,-118.36,100.66,0,30.161,1069.821,8.168,97.86,10,0,0,0.02,0,0,0,0,0,10.97,360.0,0.0,0.0,15.298,92.987,7.98,0.0,0.0,0.44,0.0,0.0,238.44,-41.99,98.42,0.0,29.327,1125.929,8.162,104.238,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.97,360.0,0.0,0.0,15.399,91.995,8.06,0.0,0.0,0.43,0.0,0.0,238.6,-118.04,95.86,0.0,29.01,1067.43,8.57,88.396,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.97,360.0,0.0,0.0,15.399,92.987,7.96,0.0,0.0,0.37,0.0,0.0,238.44,-41.43,93.62,0.0,30.472,1041.554,7.982,96.742,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.97,360.0,0.0,0.0,15.599,92.987,8.23,0.0,0.0,0.55,0.0,0.0,238.6,-117.88,91.06,0.0,30.063,1196.726,8.152,95.101,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
