Time,Dist
17.656,4.101
17.656,4.1
17.656,4.1
17.656,4.099
17.656,4.1
17.656,4.1
17.656,4.098
17.657,4.098
17.657,4.097
17.657,4.098
17.657,4.1
17.657,4.1
17.658,4.101
17.658,4.1
17.658,4.098
17.658,4.1
17.658,4.098
17.658,4.098
17.658,4.098
17.659,4.098
17.659,4.1
17.659,4.099
17.659,4.098
17.659,4.099
17.659,4.1
17.66,4.099
17.66,4.1
17.66,4.099
17.66,4.099
17.66,4.101
17.661,4.1
17.661,4.099
17.661,4.1
17.661,4.099
17.661,4.099
17.661,4.101
17.662,4.099
17.662,4.1
17.662,4.1
17.662,4.102
17.662,4.1
17.662,4.1
17.662,4.1
17.663,4.101
17.663,4.099
17.663,4.1
17.663,4.1
17.663,4.1
17.664,4.101
17.664,4.101
17.664,4.102
17.664,4.101
17.664,4.101
17.664,4.102
17.664,4.101
17.665,4.102
17.665,4.102
17.665,4.102
17.665,4.106
17.665,4.105
17.666,4.107
17.666,4.108
17.666,4.107
17.666,4.106
17.666,4.106
17.666,4.104
17.666,4.102
17.667,4.102
17.667,4.102
17.667,4.103
17.667,4.102
17.667,4.102
17.668,4.1
17.668,4.102
17.668,4.101
17.668,4.101
17.668,4.102
17.668,4.103
17.668,4.101
17.669,4.102
17.669,4.101
17.669,4.101
17.669,4.1
17.669,4.101
17.67,4.101
17.67,4.101
17.67,4.1
17.67,4.101
17.67,4.102
17.67,4.101
17.67,4.102
17.671,4.101
17.671,4.102
17.671,4.102
17.671,4.101
17.671,4.102
17.672,4.1
17.672,4.1
17.672,4.101
17.672,4.102
17.672,4.102
17.672,4.101
17.672,4.102
17.673,4.102
17.673,4.102
17.673,4.101
17.673,4.101
17.673,4.102
17.674,4.101
17.674,4.102
17.674,4.102
17.674,4.102
17.674,4.101
17.674,4.101
17.675,4.101
17.675,4.102
17.675,4.102
17.675,4.1
17.675,4.101
17.675,4.102
17.676,4.102
17.676,4.101
17.676,4.102
17.676,4.102
17.676,4.1
17.676,4.102
17.676,4.101
17.677,4.102
17.677,4.102
17.677,4.102
17.677,4.102
17.677,4.102
17.678,4.102
17.678,4.101
17.678,4.102
17.678,4.102
17.678,4.101
17.678,4.101
17.678,4.1
17.679,4.101
17.679,4.1
17.679,4.101
17.679,4.101
17.679,4.104
17.68,4.106
17.68,4.106
17.68,4.106
17.68,4.106
17.68,4.106
17.68,4.107
17.68,4.106
17.681,4.107
17.681,4.107
17.681,4.106
17.681,4.106
17.681,4.106
17.682,4.106
17.682,4.105
17.682,4.102
17.682,4.101
17.682,4.102
17.682,4.101
17.682,4.1
17.683,4.101
17.683,4.102
17.683,4.101
17.683,4.102
17.683,4.101
17.684,4.101
17.684,4.102
17.684,4.101
17.684,4.1
17.684,4.102
17.684,4.1
17.684,4.1
17.685,4.1
17.685,4.1
17.685,4.1
17.685,4.099
17.685,4.1
17.686,4.1
17.686,4.1
17.686,4.1
17.686,4.099
17.686,4.098
17.686,4.1
17.687,4.1
17.687,4.1
17.687,4.1
17.687,4.098
17.687,4.1
17.687,4.099
17.688,4.1
17.688,4.101
17.688,4.099
17.688,4.101
17.688,4.1
17.688,4.101
17.688,4.101
17.689,4.1
17.689,4.1
17.689,4.1
17.689,4.101
17.689,4.1
17.69,4.1
17.69,4.101
17.69,4.101
17.69,4.101
17.69,4.102
17.69,4.102
17.69,4.1
17.691,4.101
17.691,4.1
17.691,4.101
17.691,4.101
17.691,4.101
17.692,4.1
17.692,4.099
17.692,4.1
17.692,4.1
17.692,4.099
17.692,4.1
17.692,4.101
17.693,4.101
17.693,4.102
17.693,4.102
17.693,4.102
17.693,4.101
17.693,4.102
17.694,4.101
17.694,4.101
17.694,4.101
17.694,4.102
17.694,4.102
17.694,4.102
17.695,4.102
17.695,4.102
17.695,4.102
17.695,4.102
17.695,4.102
17.696,4.102
17.696,4.102
17.696,4.101
17.696,4.101
17.696,4.1
17.696,4.1
17.696,4.1
17.697,4.101
17.697,4.101
17.697,4.1
17.697,4.1
17.697,4.101
17.697,4.1
17.698,4.101
17.698,4.1
17.698,4.099
17.698,4.1
17.698,4.1
17.699,4.099
17.699,4.1
17.699,4.099
17.699,4.099
17.699,4.099
17.699,4.1
17.7,4.1
17.7,4.099
17.7,4.1
17.7,4.099
17.7,4.1
17.7,4.102
17.7,4.101
17.701,4.102
17.701,4.103
17.701,4.104
17.701,4.104
17.701,4.104
17.702,4.103
17.702,4.103
17.702,4.103
17.702,4.102
17.702,4.102
17.702,4.103
17.702,4.102
17.703,4.102
17.703,4.102
17.703,4.102
17.703,4.101
17.703,4.102
17.704,4.101
17.704,4.1
17.704,4.099
17.704,4.1
17.704,4.1
17.704,4.101
17.704,4.102
17.705,4.101
17.705,4.102
17.705,4.102
17.705,4.101
17.705,4.101
17.705,4.102
17.706,4.102
17.706,4.102
17.706,4.102
17.706,4.104
17.706,4.104
17.707,4.103
17.707,4.104
17.707,4.103
17.707,4.102
17.707,4.102
17.707,4.102
17.708,4.102
17.708,4.101
17.708,4.102
17.708,4.102
17.708,4.102
17.708,4.104
17.708,4.102
17.709,4.102
17.709,4.102
17.709,4.103
17.709,4.102
17.709,4.101
17.71,4.1
17.71,4.101
17.71,4.1
17.71,4.1
17.71,4.1
17.71,4.1
17.711,4.102
17.711,4.101
17.711,4.099
17.711,4.1
17.711,4.099
17.711,4.1
17.712,4.1
17.712,4.1
17.712,4.098
17.712,4.1
17.712,4.1
17.712,4.1
17.712,4.1
17.713,4.1
17.713,4.1
17.713,4.1
17.713,4.099
17.713,4.101
17.714,4.099
17.714,4.098
17.714,4.1
17.714,4.098
17.714,4.098
17.714,4.1
17.714,4.1
17.715,4.1
17.715,4.1
17.715,4.1
17.715,4.1
17.715,4.1
17.716,4.1
17.716,4.1
17.716,4.1
17.716,4.101
17.716,4.1
17.716,4.1
17.716,4.1
17.717,4.1
17.717,4.1
17.717,4.101
17.717,4.1
17.717,4.101
17.717,4.1
17.718,4.1
17.718,4.1
17.718,4.1
17.718,4.1
17.718,4.1
17.718,4.1
17.719,4.1
17.719,4.1
17.719,4.1
17.719,4.1
17.719,4.1
17.72,4.1
17.72,4.101
17.72,4.1
17.72,4.099
17.72,4.1
17.72,4.1
17.72,4.099
17.721,4.1
17.721,4.1
17.721,4.1
17.721,4.101
17.721,4.101
17.722,4.1
17.722,4.099
17.722,4.101
17.722,4.1
17.722,4.099
17.722,4.1
17.722,4.099
17.723,4.1
17.723,4.1
17.723,4.1
17.723,4.1
17.723,4.1
17.724,4.1
17.724,4.1
17.724,4.099
17.724,4.1
17.724,4.1
17.724,4.099
17.724,4.098
17.725,4.099
17.725,4.1
17.725,4.1
17.725,4.099
17.725,4.1
17.726,4.1
17.726,4.1
17.726,4.1
17.726,4.1
17.726,4.098
17.726,4.1
17.726,4.099
17.727,4.1
17.727,4.098
17.727,4.1
17.727,4.1
17.727,4.099
17.728,4.1
17.728,4.1
17.728,4.1
17.728,4.099
17.728,4.1
17.728,4.1
17.728,4.101
17.729,4.1
17.729,4.1
17.729,4.1
17.729,4.099
17.729,4.1
17.729,4.101
17.73,4.099
17.73,4.101
17.73,4.1
17.73,4.098
17.73,4.1
17.73,4.1
17.731,4.099
17.731,4.1
17.731,4.1
17.731,4.102
17.731,4.1
17.732,4.1
17.732,4.1
17.732,4.1
17.732,4.1
17.732,4.1
17.732,4.1
17.732,4.101
17.733,4.102
17.733,4.1
17.733,4.101
17.733,4.1
17.733,4.099
17.734,4.101
17.734,4.1
17.734,4.099
17.734,4.099
17.734,4.1
17.734,4.1
17.734,4.1
17.735,4.1
17.735,4.101
17.735,4.1
17.735,4.1
17.735,4.101
17.736,4.1
17.736,4.1
17.736,4.1
17.736,4.099
17.736,4.1
17.736,4.099
17.736,4.099
17.737,4.101
17.737,4.1
17.737,4.1
17.737,4.1
17.737,4.099
17.738,4.1
17.738,4.1
17.738,4.099
17.738,4.099
17.738,4.1
17.738,4.1
17.738,4.099
17.739,4.1
17.739,4.1
17.739,4.1
17.739,4.1
17.739,4.1
17.74,4.1
17.74,4.1
17.74,4.1
17.74,4.1
17.74,4.1
17.74,4.101
17.74,4.099
17.741,4.1
17.741,4.099
17.741,4.099
17.741,4.102
17.741,4.1
17.742,4.101
17.742,4.1
17.742,4.101
17.742,4.1
17.742,4.1
17.742,4.1
17.742,4.1
17.743,4.099
17.743,4.1
17.743,4.1
17.743,4.099
17.743,4.1
17.743,4.1
17.744,4.1
17.744,4.101
17.744,4.101
17.744,4.101
17.744,4.101
17.745,4.101
17.745,4.102
17.745,4.1
17.745,4.101
17.745,4.102
17.745,4.102
17.746,4.102
17.746,4.102
17.746,4.102
17.746,4.102
17.746,4.102
17.746,4.101
17.746,4.102
17.747,4.102
17.747,4.101
17.747,4.101
17.747,4.102
17.747,4.102
17.748,4.101
17.748,4.102
17.748,4.101
17.748,4.102
17.748,4.102
17.748,4.102
17.748,4.101
17.749,4.102
17.749,4.103
17.749,4.102
17.749,4.101
17.749,4.103
17.75,4.103
17.75,4.102
17.75,4.102
17.75,4.102
17.75,4.102
17.75,4.103
17.75,4.103
17.751,4.102
17.751,4.103
17.751,4.104
17.751,4.103
17.751,4.104
17.752,4.104
17.752,4.102
17.752,4.103
17.752,4.105
17.752,4.103
17.752,4.104
17.752,4.103
17.753,4.105
17.753,4.103
17.753,4.104
17.753,4.105
17.753,4.104
17.754,4.104
17.754,4.106
17.754,4.105
17.754,4.104
17.754,4.106
17.754,4.106
17.754,4.104
17.755,4.105
17.755,4.105
17.755,4.105
17.755,4.104
17.755,4.103
17.755,4.104
17.756,4.104
17.756,4.104
17.756,4.102
17.756,4.102
17.756,4.101
17.757,4.103
17.757,4.102
17.757,4.101
17.757,4.103
17.757,4.102
17.757,4.105
17.758,4.103
17.758,4.102
17.758,4.102
17.758,4.102
17.758,4.102
17.758,4.102
17.758,4.101
17.759,4.103
17.759,4.104
17.759,4.102
17.759,4.104
17.759,4.103
17.76,4.101
17.76,4.102
17.76,4.102
17.76,4.103
17.76,4.103
17.76,4.102
17.76,4.104
17.761,4.103
17.761,4.101
17.761,4.101
17.761,4.101
17.761,4.103
17.762,4.104
17.762,4.103
17.762,4.102
17.762,4.102
17.762,4.103
17.762,4.102
17.762,4.102
17.763,4.101
17.763,4.102
17.763,4.102
17.763,4.1
17.763,4.102
17.764,4.102
17.764,4.102
17.764,4.102
17.764,4.103
17.764,4.101
17.764,4.102
17.764,4.102
17.765,4.102
17.765,4.101
17.765,4.102
17.765,4.103
17.765,4.102
17.766,4.102
17.766,4.102
17.766,4.102
17.766,4.102
17.766,4.1
17.766,4.102
17.766,4.101
17.767,4.102
17.767,4.102
17.767,4.102
17.767,4.102
17.767,4.102
17.768,4.102
17.768,4.1
17.768,4.1
17.768,4.101
17.768,4.102
17.768,4.101
17.768,4.101
17.769,4.102
17.769,4.102
17.769,4.102
17.769,4.102
17.769,4.103
17.77,4.102
17.77,4.102
17.77,4.102
17.77,4.102
17.77,4.102
17.77,4.102
17.771,4.101
17.771,4.1
17.771,4.102
17.771,4.102
17.771,4.102
17.771,4.102
17.772,4.102
17.772,4.103
17.772,4.102
17.772,4.103
17.772,4.104
17.772,4.102
17.772,4.102
17.773,4.102
17.773,4.102
17.773,4.102
17.773,4.103
17.773,4.102
17.774,4.102
17.774,4.104
17.774,4.104
17.774,4.104
17.774,4.102
17.774,4.102
17.774,4.102
17.775,4.103
17.775,4.104
17.775,4.103
17.775,4.103
17.775,4.103
17.776,4.104
17.776,4.102
17.776,4.105
17.776,4.103
17.776,4.103
17.776,4.103
17.776,4.102
17.777,4.103
17.777,4.104
17.777,4.103
17.777,4.104
17.777,4.103
17.778,4.104
17.778,4.103
17.778,4.103
17.778,4.104
17.778,4.104
17.778,4.103
17.778,4.104
17.779,4.103
17.779,4.104
17.779,4.103
17.779,4.105
17.779,4.105
17.78,4.103
17.78,4.106
17.78,4.105
17.78,4.105
17.78,4.105
17.78,4.102
17.78,4.103
17.781,4.105
17.781,4.103
17.781,4.104
17.781,4.102
17.781,4.102
17.782,4.104
17.782,4.106
17.782,4.104
17.782,4.103
17.782,4.103
17.782,4.102
17.783,4.105
17.783,4.103
17.783,4.102
17.783,4.102
17.783,4.102
17.783,4.102
17.784,4.103
17.784,4.103
17.784,4.102
17.784,4.104
17.784,4.102
17.784,4.103
17.784,4.103
17.785,4.103
17.785,4.104
17.785,4.104
17.785,4.104
17.785,4.106
17.786,4.104
17.786,4.106
17.786,4.105
17.786,4.104
17.786,4.105
17.786,4.105
17.786,4.103
17.787,4.102
17.787,4.103
17.787,4.105
17.787,4.103
17.787,4.102
17.788,4.106
17.788,4.105
17.788,4.103
17.788,4.102
17.788,4.102
17.788,4.102
17.788,4.104
17.789,4.103
17.789,4.102
17.789,4.102
17.789,4.104
17.789,4.102
17.789,4.102
17.79,4.102
17.79,4.102
17.79,4.101
17.79,4.102
17.79,4.102
17.79,4.102
17.791,4.102
17.791,4.102
17.791,4.102
17.791,4.102
17.791,4.101
17.792,4.101
17.792,4.102
17.792,4.105
17.792,4.102
17.792,4.102
17.792,4.103
17.792,4.102
17.793,4.101
17.793,4.103
17.793,4.104
17.793,4.102
17.793,4.104
17.793,4.102
17.794,4.102
17.794,4.103
17.794,4.102
17.794,4.103
17.794,4.101
17.795,4.102
17.795,4.103
17.795,4.102
17.795,4.102
17.795,4.102
17.795,4.102
17.796,4.104
17.796,4.102
17.796,4.101
17.796,4.103
17.796,4.102
17.796,4.103
17.796,4.104
17.797,4.103
17.797,4.103
17.797,4.103
17.797,4.103
17.797,4.102
17.798,4.102
17.798,4.103
17.798,4.103
17.798,4.102
17.798,4.103
17.798,4.105
17.798,4.102
17.799,4.102
17.799,4.103
17.799,4.102
17.799,4.102
17.799,4.102
17.8,4.102
17.8,4.103
17.8,4.103
17.8,4.103
17.8,4.102
17.8,4.102
17.8,4.101
17.801,4.103
17.801,4.103
17.801,4.102
17.801,4.102
17.801,4.102
17.801,4.102
17.802,4.102
17.802,4.102
17.802,4.102
17.802,4.102
17.802,4.101
17.803,4.102
17.803,4.102
17.803,4.101
17.803,4.101
17.803,4.101
17.803,4.101
17.804,4.102
17.804,4.102
17.804,4.101
17.804,4.101
17.804,4.101
17.804,4.102
17.804,4.102
17.805,4.1
17.805,4.101
17.805,4.101
17.805,4.101
17.805,4.102
17.806,4.102
17.806,4.102
17.806,4.102
17.806,4.102
17.806,4.102
17.806,4.102
17.807,4.102
17.807,4.101
17.807,4.101
17.807,4.101
17.807,4.102
17.807,4.101
17.808,4.101
17.808,4.102
17.808,4.101
17.808,4.102
17.808,4.102
17.808,4.1
17.808,4.101
17.809,4.101
17.809,4.1
17.809,4.102
17.809,4.101
17.809,4.101
17.81,4.101
17.81,4.101
17.81,4.101
17.81,4.101
17.81,4.102
17.81,4.102
17.81,4.101
17.811,4.101
17.811,4.102
17.811,4.101
17.811,4.102
17.811,4.102
17.812,4.102
17.812,4.1
17.812,4.102
17.812,4.102
17.812,4.102
17.812,4.101
17.812,4.102
17.813,4.1
17.813,4.101
17.813,4.102
17.813,4.101
17.813,4.102
17.813,4.102
17.814,4.101
17.814,4.101
17.814,4.102
17.814,4.101
17.814,4.101
17.814,4.102
17.815,4.101
17.815,4.102
17.815,4.1
17.815,4.102
17.815,4.101
17.816,4.103
17.816,4.102
17.816,4.101
17.816,4.102
17.816,4.102
17.816,4.101
17.816,4.102
17.817,4.102
17.817,4.101
17.817,4.102
17.817,4.1
17.817,4.1
17.818,4.101
17.818,4.101
17.818,4.101
17.818,4.101
17.818,4.102
17.818,4.101
17.818,4.102
17.819,4.102
17.819,4.102
17.819,4.102
17.819,4.102
17.819,4.102
17.82,4.101
17.82,4.102
17.82,4.102
17.82,4.101
17.82,4.102
17.82,4.102
17.82,4.102
17.821,4.102
17.821,4.101
17.821,4.102
17.821,4.102
17.821,4.102
17.822,4.101
17.822,4.102
17.822,4.102
17.822,4.102
17.822,4.1
17.822,4.102
17.822,4.102
17.823,4.101
17.823,4.102
17.823,4.102
17.823,4.102
17.823,4.101
17.824,4.102
17.824,4.102
17.824,4.102
17.824,4.102
17.824,4.101
17.824,4.102
17.824,4.1
17.825,4.102
17.825,4.102
17.825,4.101
17.825,4.1
17.825,4.1
17.825,4.102
17.826,4.101
17.826,4.101
17.826,4.102
17.826,4.102
17.826,4.101
17.826,4.103
17.827,4.101
17.827,4.1
17.827,4.101
17.827,4.102
17.827,4.102
17.828,4.101
17.828,4.102
17.828,4.102
17.828,4.102
17.828,4.102
17.828,4.102
17.828,4.102
17.829,4.102
17.829,4.102
17.829,4.102
17.829,4.102
17.829,4.102
17.83,4.102
17.83,4.101
17.83,4.101
17.83,4.101
17.83,4.102
17.83,4.102
17.83,4.102
17.831,4.102
17.831,4.101
17.831,4.101
17.831,4.101
17.831,4.102
17.832,4.102
17.832,4.101
17.832,4.101
17.832,4.102
17.832,4.102
17.832,4.101
17.832,4.102
17.833,4.102
17.833,4.102
17.833,4.101
17.833,4.101
17.833,4.102
17.834,4.102
17.834,4.102
17.834,4.101
17.834,4.102
17.834,4.102
17.834,4.102
17.834,4.101
17.835,4.101
17.835,4.101
17.835,4.1
17.835,4.102
17.835,4.102
17.836,4.101
17.836,4.102
17.836,4.102
17.836,4.101
17.836,4.102
17.836,4.102
17.836,4.102
17.837,4.102
17.837,4.102
17.837,4.102
17.837,4.101
17.837,4.101
17.838,4.102
17.838,4.101
17.838,4.102
17.838,4.101
17.838,4.101
17.838,4.102
17.838,4.102
17.839,4.1
17.839,4.102
17.839,4.101
17.839,4.101
17.839,4.102
17.839,4.102
17.84,4.101
17.84,4.102
17.84,4.102
17.84,4.102
17.84,4.102
17.841,4.101
17.841,4.102
17.841,4.101
17.841,4.102
17.841,4.102
17.841,4.101
17.842,4.103
17.842,4.102
17.842,4.103
17.842,4.102
17.842,4.103
17.842,4.103
17.842,4.103
17.843,4.102
17.843,4.102
17.843,4.102
17.843,4.102
17.843,4.102
17.844,4.102
17.844,4.102
17.844,4.102
17.844,4.101
17.844,4.102
17.844,4.101
17.844,4.102
17.845,4.102
17.845,4.102
17.845,4.102
17.845,4.102
17.845,4.103
17.846,4.102
17.846,4.102
17.846,4.103
17.846,4.102
17.846,4.102
17.846,4.102
17.846,4.102
17.847,4.102
17.847,4.102
17.847,4.102
17.847,4.102
17.847,4.102
17.848,4.102
17.848,4.102
17.848,4.104
17.848,4.102
17.848,4.1
17.848,4.102
17.848,4.102
17.849,4.102
17.849,4.102
17.849,4.103
17.849,4.102
17.849,4.102
17.85,4.102
17.85,4.103
17.85,4.102
17.85,4.102
17.85,4.103
17.85,4.102
17.85,4.102
17.851,4.106
17.851,4.103
17.851,4.102
17.851,4.102
17.851,4.103
17.851,4.102
17.852,4.102
17.852,4.102
17.852,4.102
17.852,4.102
17.852,4.102
17.853,4.102
17.853,4.102
17.853,4.102
17.853,4.102
17.853,4.102
17.853,4.102
17.854,4.102
17.854,4.102
17.854,4.102
17.854,4.102
17.854,4.102
17.854,4.102
17.854,4.105
17.855,4.105
17.855,4.103
17.855,4.104
17.855,4.103
17.855,4.104
17.856,4.102
17.856,4.103
17.856,4.104
17.856,4.102
17.856,4.103
17.856,4.103
17.856,4.102
17.857,4.102
17.857,4.102
17.857,4.102
17.857,4.101
17.857,4.102
17.858,4.102
17.858,4.102
17.858,4.102
17.858,4.104
17.858,4.1
17.858,4.101
17.858,4.102
17.859,4.102
17.859,4.102
17.859,4.102
17.859,4.104
17.859,4.103
17.86,4.104
17.86,4.104
17.86,4.105
17.86,4.103
17.86,4.104
17.86,4.104
17.86,4.106
17.861,4.106
17.861,4.106
17.861,4.106
17.861,4.106
17.861,4.106
17.862,4.106
17.862,4.106
17.862,4.105
17.862,4.105
17.862,4.106
17.862,4.106
17.862,4.105
17.863,4.106
17.863,4.106
17.863,4.106
17.863,4.103
17.863,4.106
17.864,4.104
17.864,4.105
17.864,4.104
17.864,4.103
17.864,4.105
17.864,4.102
17.864,4.102
17.865,4.104
17.865,4.104
17.865,4.103
17.865,4.105
17.865,4.105
17.866,4.104
17.866,4.102
17.866,4.103
17.866,4.103
17.866,4.103
17.866,4.102
17.866,4.103
17.867,4.102
17.867,4.103
17.867,4.103
17.867,4.103
17.867,4.102
17.868,4.103
17.868,4.101
17.868,4.102
17.868,4.102
17.868,4.102
17.868,4.103
17.868,4.102
17.869,4.102
17.869,4.103
17.869,4.102
17.869,4.102
17.869,4.102
17.87,4.102
17.87,4.102
17.87,4.102
17.87,4.103
17.87,4.103
17.87,4.102
17.87,4.101
17.871,4.102
17.871,4.102
17.871,4.102
17.871,4.102
17.871,4.102
17.872,4.102
17.872,4.102
17.872,4.102
17.872,4.102
17.872,4.103
17.872,4.104
17.872,4.105
17.873,4.102
17.873,4.102
17.873,4.103
17.873,4.102
17.873,4.104
17.874,4.103
17.874,4.103
17.874,4.104
17.874,4.104
17.874,4.105
17.874,4.106
17.874,4.105
17.875,4.104
17.875,4.106
17.875,4.105
17.875,4.104
17.875,4.105
17.876,4.104
17.876,4.103
17.876,4.106
17.876,4.106
17.876,4.106
17.876,4.103
17.876,4.103
17.877,4.103
17.877,4.105
17.877,4.105
17.877,4.106
17.877,4.104
17.878,4.104
17.878,4.106
17.878,4.103
17.878,4.104
17.878,4.105
17.878,4.104
17.878,4.105
17.879,4.104
17.879,4.106
17.879,4.106
17.879,4.105
17.879,4.105
17.88,4.103
17.88,4.106
17.88,4.105
17.88,4.105
17.88,4.106
17.88,4.106
17.88,4.106
17.881,4.106
17.881,4.106
17.881,4.105
17.881,4.105
17.881,4.106
17.882,4.106
17.882,4.105
17.882,4.105
17.882,4.106
17.882,4.106
17.882,4.107
17.882,4.107
17.883,4.107
17.883,4.107
17.883,4.107
17.883,4.107
17.883,4.108
17.884,4.106
17.884,4.106
17.884,4.106
17.884,4.107
17.884,4.106
17.884,4.106
17.884,4.106
17.885,4.106
17.885,4.108
17.885,4.107
17.885,4.106
17.885,4.105
17.886,4.106
17.886,4.107
17.886,4.106
17.886,4.107
17.886,4.106
17.886,4.106
17.886,4.106
17.887,4.108
17.887,4.106
17.887,4.107
17.887,4.106
17.887,4.106
17.888,4.106
17.888,4.106
17.888,4.106
17.888,4.107
17.888,4.108
17.888,4.107
17.888,4.106
17.889,4.108
17.889,4.106
17.889,4.106
17.889,4.107
17.889,4.106
17.89,4.105
17.89,4.106
17.89,4.106
17.89,4.107
17.89,4.108
17.89,4.106
17.89,4.106
17.891,4.107
17.891,4.105
17.891,4.105
17.891,4.105
17.891,4.106
17.892,4.105
17.892,4.103
17.892,4.105
17.892,4.106
17.892,4.105
17.892,4.102
17.892,4.104
17.893,4.104
17.893,4.105
17.893,4.102
17.893,4.102
17.893,4.103
17.894,4.105
17.894,4.103
17.894,4.104
17.894,4.102
17.894,4.102
17.894,4.103
17.894,4.103
17.895,4.102
17.895,4.102
17.895,4.102
17.895,4.102
17.895,4.102
17.896,4.102
17.896,4.102
17.896,4.103
17.896,4.105
17.896,4.103
17.896,4.103
17.896,4.102
17.897,4.102
17.897,4.104
17.897,4.104
17.897,4.105
17.897,4.105
17.897,4.105
17.898,4.105
17.898,4.105
17.898,4.105
17.898,4.106
17.898,4.106
17.899,4.106
17.899,4.108
17.899,4.106
17.899,4.108
17.899,4.107
17.899,4.106
17.9,4.106
17.9,4.106
17.9,4.107
17.9,4.108
17.9,4.108
17.9,4.107
17.9,4.106
17.901,4.106
17.901,4.108
17.901,4.107
17.901,4.107
17.901,4.106
17.902,4.106
17.902,4.106
17.902,4.106
17.902,4.108
17.902,4.107
17.902,4.106
17.902,4.106
17.903,4.107
17.903,4.107
17.903,4.107
17.903,4.106
17.903,4.106
17.904,4.107
17.904,4.107
17.904,4.106
17.904,4.106
17.904,4.106
17.904,4.106
17.904,4.107
17.905,4.105
17.905,4.106
17.905,4.106
17.905,4.107
17.905,4.107
17.906,4.107
17.906,4.106
17.906,4.106
17.906,4.104
17.906,4.105
17.906,4.107
17.906,4.105
17.907,4.106
17.907,4.106
17.907,4.106
17.907,4.105
17.907,4.106
17.908,4.106
17.908,4.105
17.908,4.106
17.908,4.106
17.908,4.104
17.908,4.105
17.908,4.104
17.909,4.104
17.909,4.106
17.909,4.106
17.909,4.104
17.909,4.105
17.909,4.104
17.91,4.105
17.91,4.105
17.91,4.103
17.91,4.104
17.91,4.104
17.911,4.103
17.911,4.104
17.911,4.105
17.911,4.105
17.911,4.106
17.911,4.107
17.912,4.105
17.912,4.106
17.912,4.105
17.912,4.106
17.912,4.105
17.912,4.106
17.912,4.106
17.913,4.106
17.913,4.106
17.913,4.107
17.913,4.106
17.913,4.106
17.914,4.108
17.914,4.106
17.914,4.106
17.914,4.104
17.914,4.105
17.914,4.105
17.914,4.106
17.915,4.106
17.915,4.107
17.915,4.107
17.915,4.106
17.915,4.105
17.916,4.105
17.916,4.106
17.916,4.106
17.916,4.106
17.916,4.106
17.916,4.106
17.916,4.106
17.917,4.106
17.917,4.104
17.917,4.104
17.917,4.105
17.917,4.105
17.918,4.105
17.918,4.105
17.918,4.105
17.918,4.105
17.918,4.103
17.918,4.106
17.918,4.106
17.919,4.106
17.919,4.106
17.919,4.104
17.919,4.105
17.919,4.106
17.92,4.105
17.92,4.105
17.92,4.105
17.92,4.106
17.92,4.106
17.92,4.105
17.92,4.105
17.921,4.106
17.921,4.106
17.921,4.106
17.921,4.106
17.921,4.108
17.922,4.106
17.922,4.106
17.922,4.107
17.922,4.108
17.922,4.108
17.922,4.108
17.922,4.108
17.923,4.106
17.923,4.107
17.923,4.107
17.923,4.108
17.923,4.107
17.924,4.108
17.924,4.107
17.924,4.108
17.924,4.108
17.924,4.108
17.924,4.108
17.925,4.108
17.925,4.108
17.925,4.108
17.925,4.108
17.925,4.108
17.925,4.107
17.926,4.107
17.926,4.108
17.926,4.108
17.926,4.108
17.926,4.108
17.926,4.108
17.926,4.108
17.927,4.108
17.927,4.107
17.927,4.108
17.927,4.108
17.927,4.108
17.928,4.108
17.928,4.108
17.928,4.108
17.928,4.108
17.928,4.108
17.928,4.108
17.928,4.107
17.929,4.108
17.929,4.109
17.929,4.108
17.929,4.108
17.929,4.108
17.93,4.108
17.93,4.108
17.93,4.108
17.93,4.108
17.93,4.108
17.93,4.108
17.93,4.107
17.931,4.108
17.931,4.108
17.931,4.108
17.931,4.108
17.931,4.108
17.932,4.108
17.932,4.108
17.932,4.108
17.932,4.107
17.932,4.108
17.932,4.107
17.932,4.108
17.933,4.107
17.933,4.108
17.933,4.108
17.933,4.107
17.933,4.108
17.934,4.107
17.934,4.108
17.934,4.108
17.934,4.107
17.934,4.108
17.934,4.107
17.934,4.108
17.935,4.108
17.935,4.109
17.935,4.108
17.935,4.108
17.935,4.108
17.936,4.108
17.936,4.108
17.936,4.108
17.936,4.108
17.936,4.108
17.936,4.109
17.937,4.107
17.937,4.107
17.937,4.108
17.937,4.108
17.937,4.108
17.937,4.108
17.938,4.107
17.938,4.108
17.938,4.107
17.938,4.108
17.938,4.107
17.938,4.108
17.938,4.107
17.939,4.108
17.939,4.106
17.939,4.108
17.939,4.108
17.939,4.108
17.94,4.108
17.94,4.107
17.94,4.108
17.94,4.108
17.94,4.108
17.94,4.108
17.94,4.107
17.941,4.108
17.941,4.108
17.941,4.107
17.941,4.108
17.941,4.106
17.942,4.109
17.942,4.107
17.942,4.106
17.942,4.108
17.942,4.108
17.942,4.107
17.942,4.108
17.943,4.108
17.943,4.108
17.943,4.108
17.943,4.107
17.943,4.108
17.943,4.108
17.944,4.107
17.944,4.108
17.944,4.108
17.944,4.108
17.944,4.108
17.944,4.107
17.945,4.108
17.945,4.108
17.945,4.108
17.945,4.108
17.945,4.107
17.946,4.107
17.946,4.108
17.946,4.107
17.946,4.108
17.946,4.108
17.946,4.108
17.946,4.108
17.947,4.107
17.947,4.108
